region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sergipe,2020-10-20,estimate,196,211,101,139,183,104,224,56,358
Sergipe,2020-10-21,estimate,216,233,110,137,185,125,253,61,389
Sergipe,2020-10-22,estimate,278,306,150,195,258,159,332,81,524
Sergipe,2020-10-23,estimate,231,250,120,171,225,137,280,71,430
Sergipe,2020-10-24,estimate,201,220,106,142,185,122,242,58,380
Sergipe,2020-10-25,estimate,165,179,86,131,166,84,182,46,302
Sergipe,2020-10-26,estimate,146,160,77,105,136,82,170,39,267
Sergipe,2020-10-27,estimate,139,154,75,98,128,72,159,42,262
Sergipe,2020-10-28,estimate,156,168,79,104,139,82,177,47,280
Sergipe,2020-10-29,estimate,196,214,105,117,161,98,219,63,370
Sergipe,2020-10-30,estimate,165,178,86,133,170,92,192,43,299
Sergipe,2020-10-31,estimate,145,157,77,91,123,82,170,40,259
Sergipe,2020-11-01,estimate,116,128,64,82,108,63,135,31,220
Sergipe,2020-11-02,estimate based on partial data,106,116,57,58,83,57,123,28,196
Sergipe,2020-11-03,estimate based on partial data,103,114,56,64,87,54,118,26,191
Sergipe,2020-11-04,estimate based on partial data,115,125,60,84,109,63,134,33,213
Sergipe,2020-11-05,estimate based on partial data,154,167,82,112,147,85,179,45,283
Sergipe,2020-11-06,estimate based on partial data,126,139,68,97,125,63,143,34,236
Sergipe,2020-11-07,estimate based on partial data,116,126,60,84,109,62,134,34,212
Sergipe,2020-11-08,estimate based on partial data,97,106,53,67,88,55,115,23,178
Sergipe,2020-11-09,estimate based on partial data,89,98,50,49,70,48,104,21,166
Sergipe,2020-11-10,estimate based on partial data,89,98,50,60,80,41,98,25,171
Sergipe,2020-11-11,estimate based on partial data,101,113,60,61,84,55,118,29,201
Sergipe,2020-11-12,estimate based on partial data,138,155,83,84,116,64,154,30,269
Sergipe,2020-11-13,forecast,120,136,80,77,107,59,138,21,238
Sergipe,2020-11-14,forecast,111,131,86,77,105,50,126,23,236
Sergipe,2020-11-15,forecast,94,111,77,55,78,38,104,15,203
Sergipe,2020-11-16,forecast,85,108,87,41,64,24,89,9,204
Sergipe,2020-11-17,forecast,87,116,118,40,63,29,94,13,219
Sergipe,2020-11-18,forecast,98,137,157,36,64,29,105,11,263
Sergipe,2020-11-19,forecast,130,196,282,54,92,37,142,12,367
Sergipe,2020-11-20,forecast,109,188,336,49,79,29,119,10,364
Sergipe,2020-11-21,forecast,104,190,398,37,67,22,110,9,371
Sergipe,2020-11-22,forecast,85,179,471,29,54,14,88,6,342
Sergipe,2020-11-23,forecast,80,194,577,19,43,11,82,4,358
Sergipe,2020-11-24,forecast,79,215,766,20,43,10,81,2,388
Sergipe,2020-11-25,forecast,91,296,1403,19,46,9,92,4,505
Sergipe,2020-11-26,forecast,121,475,2699,23,60,12,125,3,705
Tocantins,2020-09-03,estimate,928,1071,667,552,805,343,1058,156,2021
Tocantins,2020-09-04,estimate,725,836,533,485,690,237,797,92,1553
Tocantins,2020-09-05,estimate,290,339,216,205,285,107,331,42,634
Tocantins,2020-09-06,estimate,241,277,173,139,204,88,271,37,519
Tocantins,2020-09-07,estimate,529,615,389,353,502,213,621,68,1157
Tocantins,2020-09-08,estimate,746,863,538,485,694,340,926,94,1586
Tocantins,2020-09-09,estimate,747,843,517,427,635,297,870,89,1527
Tocantins,2020-09-10,estimate,821,932,566,526,749,355,973,109,1721
Tocantins,2020-09-11,estimate,612,689,423,366,545,260,737,74,1244
Tocantins,2020-09-12,estimate,258,296,184,123,198,90,286,34,546
Tocantins,2020-09-13,estimate,212,240,150,121,179,80,242,28,448
Tocantins,2020-09-14,estimate,447,517,329,294,421,147,492,50,958
Tocantins,2020-09-15,estimate,639,740,465,426,604,256,740,69,1352
Tocantins,2020-09-16,estimate,612,706,442,355,523,261,735,83,1312
Tocantins,2020-09-17,estimate,662,763,478,402,586,272,783,110,1404
Tocantins,2020-09-18,estimate,510,582,360,294,440,188,575,59,1077
Tocantins,2020-09-19,estimate,208,241,152,104,161,94,251,33,457
Tocantins,2020-09-20,estimate,170,196,125,105,153,63,197,21,362
Tocantins,2020-09-21,estimate,366,422,264,208,309,149,430,46,781
Tocantins,2020-09-22,estimate,510,593,371,283,417,238,626,48,1096
Tocantins,2020-09-23,estimate,488,559,347,300,436,158,542,54,1026
Tocantins,2020-09-24,estimate,547,622,384,265,420,249,667,69,1151
Tocantins,2020-09-25,estimate,416,473,291,286,401,154,469,40,861
Tocantins,2020-09-26,estimate,167,193,125,94,142,51,185,18,359
Tocantins,2020-09-27,estimate,138,158,100,54,95,53,161,12,294
Tocantins,2020-09-28,estimate,296,341,214,158,239,128,351,31,630
Tocantins,2020-09-29,estimate,412,470,293,199,315,155,471,49,873
Tocantins,2020-09-30,estimate,397,457,289,236,350,184,488,57,851
Tocantins,2020-10-01,estimate,431,493,310,216,341,163,495,69,925
Tocantins,2020-10-02,estimate,330,379,233,183,277,135,389,57,712
Tocantins,2020-10-03,estimate,137,158,101,72,111,50,156,22,301
Tocantins,2020-10-04,estimate,113,131,84,60,91,47,134,13,240
Tocantins,2020-10-05,estimate,241,278,177,109,177,79,264,38,520
Tocantins,2020-10-06,estimate,338,385,239,157,252,137,390,33,719
Tocantins,2020-10-07,estimate,319,364,233,183,275,129,375,38,682
Tocantins,2020-10-08,estimate,354,407,258,180,280,157,433,43,757
Tocantins,2020-10-09,estimate,270,309,192,170,246,98,306,32,572
Tocantins,2020-10-10,estimate,111,129,83,77,108,43,129,10,237
Tocantins,2020-10-11,estimate,91,106,67,61,86,37,106,12,202
Tocantins,2020-10-12,estimate,197,226,144,120,173,77,231,26,422
Tocantins,2020-10-13,estimate,279,317,194,184,260,112,326,36,576
Tocantins,2020-10-14,estimate,266,306,197,157,233,102,305,38,575
Tocantins,2020-10-15,estimate,300,347,222,172,258,131,364,30,642
Tocantins,2020-10-16,estimate,232,267,168,120,185,101,280,38,502
Tocantins,2020-10-17,estimate,96,110,70,56,82,33,107,10,205
Tocantins,2020-10-18,estimate,80,91,57,39,61,27,88,11,170
Tocantins,2020-10-19,estimate,171,199,127,99,145,68,199,20,372
Tocantins,2020-10-20,estimate,247,285,180,154,227,95,289,28,527
Tocantins,2020-10-21,estimate,238,273,174,121,188,101,282,32,507
Tocantins,2020-10-22,estimate,264,301,186,152,225,107,305,41,564
Tocantins,2020-10-23,estimate,205,232,142,108,165,87,242,28,427
Tocantins,2020-10-24,estimate,84,97,61,42,66,25,91,8,177
Tocantins,2020-10-25,estimate,70,80,51,40,60,26,81,9,150
Tocantins,2020-10-26,estimate,154,177,110,73,116,62,183,17,329
Tocantins,2020-10-27,estimate,217,251,157,128,187,87,256,23,463
Tocantins,2020-10-28,estimate,208,242,156,95,155,79,242,36,460
Tocantins,2020-10-29,estimate,229,264,163,166,229,89,264,31,499
Tocantins,2020-10-30,estimate,182,210,133,93,144,66,210,18,399
Tocantins,2020-10-31,estimate,75,87,56,41,61,25,83,9,165
Tocantins,2020-11-01,estimate,63,73,48,32,50,17,67,9,141
Tocantins,2020-11-02,estimate based on partial data,138,160,100,72,111,50,158,17,297
Tocantins,2020-11-03,estimate based on partial data,193,224,141,93,146,77,224,20,411
Tocantins,2020-11-04,estimate based on partial data,187,218,136,116,168,73,216,26,408
Tocantins,2020-11-05,estimate based on partial data,214,246,152,133,190,88,249,24,450
Tocantins,2020-11-06,estimate based on partial data,165,191,122,90,137,57,187,20,359
Tocantins,2020-11-07,estimate based on partial data,70,80,52,33,53,25,80,5,148
Tocantins,2020-11-08,estimate based on partial data,57,67,45,28,45,18,64,4,126
Tocantins,2020-11-09,estimate based on partial data,129,150,99,74,110,46,149,14,283
Tocantins,2020-11-10,estimate based on partial data,185,213,135,95,148,61,206,17,392
Tocantins,2020-11-11,estimate based on partial data,172,203,136,86,134,66,198,23,378
Tocantins,2020-11-12,estimate based on partial data,198,235,158,108,165,81,236,25,444
Tocantins,2020-11-13,forecast,152,182,128,80,123,51,172,11,335
Tocantins,2020-11-14,forecast,64,77,54,32,50,20,72,4,144
Tocantins,2020-11-15,forecast,53,65,48,28,43,15,59,2,126
Tocantins,2020-11-16,forecast,121,147,111,69,104,37,135,12,278
Tocantins,2020-11-17,forecast,167,207,160,75,124,58,191,20,395
Tocantins,2020-11-18,forecast,162,204,170,84,133,41,175,13,399
Tocantins,2020-11-19,forecast,181,233,229,67,121,57,205,14,444
Tocantins,2020-11-20,forecast,142,186,173,57,100,37,157,9,364
Tocantins,2020-11-21,forecast,60,79,82,21,39,16,66,2,154
Tocantins,2020-11-22,forecast,50,69,90,13,29,12,54,2,134
Tocantins,2020-11-23,forecast,112,158,231,31,67,26,123,6,304
Tocantins,2020-11-24,forecast,152,223,285,61,108,31,162,7,426
Tocantins,2020-11-25,forecast,152,225,311,53,97,40,171,6,440
Tocantins,2020-11-26,forecast,168,261,418,85,137,40,186,3,486
