region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Pernambuco,2020-12-04,1368,estimate,,1482,695,567,983,1213,1535,1874,2731
Pernambuco,2020-12-05,1518,reported,,,,,,,,,
Pernambuco,2020-12-05,1312,estimate,,1417,660,538,937,1164,1483,1784,2643
Pernambuco,2020-12-06,765,reported,,,,,,,,,
Pernambuco,2020-12-06,449,estimate,,487,234,183,316,397,508,611,936
Pernambuco,2020-12-07,746,reported,,,,,,,,,
Pernambuco,2020-12-07,408,estimate,,438,204,166,291,360,458,557,816
Pernambuco,2020-12-08,1236,reported,,,,,,,,,
Pernambuco,2020-12-08,1182,estimate,,1274,598,473,835,1050,1320,1614,2390
Pernambuco,2020-12-09,1133,reported,,,,,,,,,
Pernambuco,2020-12-09,1552,estimate,,1686,803,631,1097,1371,1753,2107,3209
Pernambuco,2020-12-10,1588,reported,,,,,,,,,
Pernambuco,2020-12-10,1392,estimate,,1508,702,589,1008,1240,1558,1869,2805
Pernambuco,2020-12-11,1945,reported,,,,,,,,,
Pernambuco,2020-12-11,1530,estimate,,1652,772,633,1097,1348,1715,2067,3084
Pernambuco,2020-12-12,1363,reported,,,,,,,,,
Pernambuco,2020-12-12,1432,estimate,,1549,729,588,1029,1271,1617,1944,2887
Pernambuco,2020-12-13,258,reported,,,,,,,,,
Pernambuco,2020-12-13,492,estimate,,531,251,204,348,433,556,672,981
Pernambuco,2020-12-14,362,reported,,,,,,,,,
Pernambuco,2020-12-14,449,estimate,,481,223,182,324,393,502,609,887
Pernambuco,2020-12-15,734,reported,,,,,,,,,
Pernambuco,2020-12-15,1281,estimate,,1389,658,533,934,1135,1426,1724,2620
Pernambuco,2020-12-16,2071,reported,,,,,,,,,
Pernambuco,2020-12-16,1652,estimate,,1811,852,707,1202,1475,1868,2270,3368
Pernambuco,2020-12-17,1646,reported,,,,,,,,,
Pernambuco,2020-12-17,1505,estimate,,1639,767,644,1077,1339,1687,2074,3058
Pernambuco,2020-12-18,1765,reported,,,,,,,,,
Pernambuco,2020-12-18,1636,estimate,,1756,808,670,1178,1456,1827,2197,3268
Pernambuco,2020-12-19,1746,reported,,,,,,,,,
Pernambuco,2020-12-19,1515,estimate,,1642,792,601,1065,1328,1711,2074,3144
Pernambuco,2020-12-20,418,reported,,,,,,,,,
Pernambuco,2020-12-20,521,estimate,,563,261,214,379,466,583,704,1048
Pernambuco,2020-12-21,709,reported,,,,,,,,,
Pernambuco,2020-12-21,464,estimate,,500,230,194,330,408,523,628,927
Pernambuco,2020-12-22,1946,reported,,,,,,,,,
Pernambuco,2020-12-22,1364,estimate,,1467,682,574,969,1207,1531,1842,2733
Pernambuco,2020-12-23,1915,reported,,,,,,,,,
Pernambuco,2020-12-23,1736,estimate,,1889,898,732,1257,1541,1957,2355,3565
Pernambuco,2020-12-24,1457,reported,,,,,,,,,
Pernambuco,2020-12-24,1583,estimate,,1722,833,662,1121,1406,1775,2149,3285
Pernambuco,2020-12-25,1109,reported,,,,,,,,,
Pernambuco,2020-12-25,1727,estimate,,1883,900,721,1240,1517,1953,2382,3539
Pernambuco,2020-12-26,387,reported,,,,,,,,,
Pernambuco,2020-12-26,1614,estimate,,1766,865,659,1172,1435,1797,2202,3342
Pernambuco,2020-12-27,603,reported,,,,,,,,,
Pernambuco,2020-12-27,547,estimate,,599,295,221,386,481,624,759,1138
Pernambuco,2020-12-28,442,reported,,,,,,,,,
Pernambuco,2020-12-28,492,estimate,,540,264,206,348,430,558,682,1028
Pernambuco,2020-12-29,1778,reported,,,,,,,,,
Pernambuco,2020-12-29,1422,estimate,,1555,758,580,1015,1259,1600,1937,2990
Pernambuco,2020-12-30,2512,reported,,,,,,,,,
Pernambuco,2020-12-30,1884,estimate,,2052,1012,745,1335,1667,2121,2570,3908
Pernambuco,2020-12-31,1882,reported,,,,,,,,,
Pernambuco,2020-12-31,1666,estimate,,1839,918,684,1178,1463,1881,2314,3592
Pernambuco,2021-01-01,1790,forecast,,1979,1026,682,1250,1557,2042,2512,3917
Pernambuco,2021-01-02,1720,forecast,,1905,1028,681,1189,1497,1928,2382,3844
Pernambuco,2021-01-03,581,forecast,,651,348,216,403,514,668,822,1319
Pernambuco,2021-01-04,530,forecast,,588,316,197,364,462,603,747,1181
Pernambuco,2021-01-05,1515,forecast,,1737,1001,590,1061,1328,1735,2154,3613
Pernambuco,2021-01-06,2020,forecast,,2271,1272,756,1397,1746,2303,2896,4504
Pernambuco,2021-01-07,1834,forecast,,2095,1320,658,1232,1590,2092,2612,4321
Pernambuco,2021-01-08,1944,forecast,,2275,1569,685,1284,1671,2250,2857,4886
Pernambuco,2021-01-09,1812,forecast,,2147,1666,635,1208,1561,2095,2685,4626
Pernambuco,2021-01-10,625,forecast,,747,627,224,411,530,726,928,1632
Pernambuco,2021-01-11,568,forecast,,688,596,191,375,486,671,851,1478
Pernambuco,2021-01-12,1634,forecast,,2006,1869,543,1050,1404,1910,2471,4514
Pernambuco,2021-01-13,2076,forecast,,2649,3026,687,1350,1771,2453,3206,5979
Pernambuco,2021-01-14,1927,forecast,,2448,3300,608,1238,1628,2260,2938,5566
Piauí,2020-10-08,575,reported,,,,,,,,,
Piauí,2020-10-08,545,estimate,,570,198,288,429,499,599,690,920
Piauí,2020-10-09,828,reported,,,,,,,,,
Piauí,2020-10-09,579,estimate,,604,214,298,447,526,632,727,993
Piauí,2020-10-10,317,reported,,,,,,,,,
Piauí,2020-10-10,346,estimate,,362,129,183,267,314,379,439,601
Piauí,2020-10-11,232,reported,,,,,,,,,
Piauí,2020-10-11,253,estimate,,267,96,132,199,230,281,324,446
Piauí,2020-10-12,313,reported,,,,,,,,,
Piauí,2020-10-12,477,estimate,,499,180,253,370,435,520,598,827
Piauí,2020-10-13,648,reported,,,,,,,,,
Piauí,2020-10-13,666,estimate,,698,248,349,520,612,729,840,1151
Piauí,2020-10-14,868,reported,,,,,,,,,
Piauí,2020-10-14,664,estimate,,702,251,357,522,609,734,843,1159
Piauí,2020-10-15,827,reported,,,,,,,,,
Piauí,2020-10-15,641,estimate,,668,229,350,504,583,690,802,1088
Piauí,2020-10-16,682,reported,,,,,,,,,
Piauí,2020-10-16,646,estimate,,674,239,338,504,588,703,809,1099
Piauí,2020-10-17,362,reported,,,,,,,,,
Piauí,2020-10-17,369,estimate,,382,134,195,286,337,401,458,623
Piauí,2020-10-18,194,reported,,,,,,,,,
Piauí,2020-10-18,259,estimate,,270,96,133,202,237,283,328,442
Piauí,2020-10-19,514,reported,,,,,,,,,
Piauí,2020-10-19,474,estimate,,498,177,255,371,432,518,600,815
Piauí,2020-10-20,672,reported,,,,,,,,,
Piauí,2020-10-20,651,estimate,,679,238,349,513,592,706,815,1108
Piauí,2020-10-21,766,reported,,,,,,,,,
Piauí,2020-10-21,656,estimate,,683,242,344,515,602,710,816,1120
Piauí,2020-10-22,705,reported,,,,,,,,,
Piauí,2020-10-22,610,estimate,,639,222,333,479,560,670,769,1049
Piauí,2020-10-23,778,reported,,,,,,,,,
Piauí,2020-10-23,602,estimate,,630,222,320,470,548,660,760,1025
Piauí,2020-10-24,274,reported,,,,,,,,,
Piauí,2020-10-24,346,estimate,,362,127,184,272,316,379,434,592
Piauí,2020-10-25,175,reported,,,,,,,,,
Piauí,2020-10-25,244,estimate,,255,90,129,193,223,268,306,423
Piauí,2020-10-26,586,reported,,,,,,,,,
Piauí,2020-10-26,442,estimate,,462,164,236,346,403,484,555,760
Piauí,2020-10-27,679,reported,,,,,,,,,
Piauí,2020-10-27,608,estimate,,635,222,322,476,556,661,761,1033
Piauí,2020-10-28,657,reported,,,,,,,,,
Piauí,2020-10-28,610,estimate,,635,226,313,475,558,667,769,1038
Piauí,2020-10-29,565,reported,,,,,,,,,
Piauí,2020-10-29,574,estimate,,601,211,304,452,526,628,717,979
Piauí,2020-10-30,526,reported,,,,,,,,,
Piauí,2020-10-30,558,estimate,,589,209,300,437,511,612,708,975
Piauí,2020-10-31,255,reported,,,,,,,,,
Piauí,2020-10-31,323,estimate,,337,119,169,252,294,352,403,550
Piauí,2020-11-01,228,reported,,,,,,,,,
Piauí,2020-11-01,227,estimate,,237,84,118,177,208,249,287,387
Piauí,2020-11-02,168,reported,,,,,,,,,
Piauí,2020-11-02,416,estimate,,433,151,221,323,380,452,523,701
Piauí,2020-11-03,588,reported,,,,,,,,,
Piauí,2020-11-03,572,estimate,,600,212,312,448,521,620,716,993
Piauí,2020-11-04,496,reported,,,,,,,,,
Piauí,2020-11-04,570,estimate,,598,209,304,449,522,619,721,969
Piauí,2020-11-05,799,reported,,,,,,,,,
Piauí,2020-11-05,538,estimate,,564,195,291,427,492,586,677,924
Piauí,2020-11-06,701,reported,,,,,,,,,
Piauí,2020-11-06,532,estimate,,555,198,283,412,488,579,668,917
Piauí,2020-11-07,216,reported,,,,,,,,,
Piauí,2020-11-07,303,estimate,,318,115,160,236,277,333,384,522
Piauí,2020-11-08,407,reported,,,,,,,,,
Piauí,2020-11-08,212,estimate,,222,80,111,166,193,231,266,369
Piauí,2020-11-09,583,reported,,,,,,,,,
Piauí,2020-11-09,387,estimate,,407,142,209,305,355,423,493,660
Piauí,2020-11-10,617,reported,,,,,,,,,
Piauí,2020-11-10,543,estimate,,568,197,288,424,495,593,682,939
Piauí,2020-11-11,590,reported,,,,,,,,,
Piauí,2020-11-11,540,estimate,,563,199,286,419,493,590,674,927
Piauí,2020-11-12,517,reported,,,,,,,,,
Piauí,2020-11-12,514,estimate,,539,193,270,402,472,560,648,894
Piauí,2020-11-13,484,reported,,,,,,,,,
Piauí,2020-11-13,508,estimate,,536,194,270,399,466,557,643,889
Piauí,2020-11-14,232,reported,,,,,,,,,
Piauí,2020-11-14,294,estimate,,309,110,154,228,268,324,372,514
Piauí,2020-11-15,94,reported,,,,,,,,,
Piauí,2020-11-15,208,estimate,,219,79,111,161,191,228,265,365
Piauí,2020-11-16,200,reported,,,,,,,,,
Piauí,2020-11-16,388,estimate,,407,146,202,304,357,424,488,685
Piauí,2020-11-17,447,reported,,,,,,,,,
Piauí,2020-11-17,549,estimate,,575,208,287,423,500,602,693,950
Piauí,2020-11-18,515,reported,,,,,,,,,
Piauí,2020-11-18,555,estimate,,581,212,291,433,505,604,696,969
Piauí,2020-11-19,579,reported,,,,,,,,,
Piauí,2020-11-19,539,estimate,,563,197,288,423,492,586,676,926
Piauí,2020-11-20,511,reported,,,,,,,,,
Piauí,2020-11-20,544,estimate,,572,203,293,429,500,592,684,951
Piauí,2020-11-21,226,reported,,,,,,,,,
Piauí,2020-11-21,326,estimate,,339,121,172,252,297,354,406,557
Piauí,2020-11-22,185,reported,,,,,,,,,
Piauí,2020-11-22,232,estimate,,244,87,120,183,213,253,295,405
Piauí,2020-11-23,449,reported,,,,,,,,,
Piauí,2020-11-23,441,estimate,,463,163,233,346,401,483,559,766
Piauí,2020-11-24,698,reported,,,,,,,,,
Piauí,2020-11-24,638,estimate,,660,232,327,492,578,695,795,1083
Piauí,2020-11-25,418,reported,,,,,,,,,
Piauí,2020-11-25,653,estimate,,680,237,341,513,599,712,820,1101
Piauí,2020-11-26,661,reported,,,,,,,,,
Piauí,2020-11-26,626,estimate,,659,230,339,499,577,687,789,1077
Piauí,2020-11-27,520,reported,,,,,,,,,
Piauí,2020-11-27,644,estimate,,672,236,338,505,588,699,811,1104
Piauí,2020-11-28,1046,reported,,,,,,,,,
Piauí,2020-11-28,382,estimate,,399,139,201,301,350,415,478,647
Piauí,2020-11-29,293,reported,,,,,,,,,
Piauí,2020-11-29,274,estimate,,285,102,140,211,250,298,345,475
Piauí,2020-11-30,672,reported,,,,,,,,,
Piauí,2020-11-30,505,estimate,,530,191,268,392,460,553,634,886
Piauí,2020-12-01,746,reported,,,,,,,,,
Piauí,2020-12-01,715,estimate,,745,269,366,550,652,781,898,1229
Piauí,2020-12-02,664,reported,,,,,,,,,
Piauí,2020-12-02,710,estimate,,746,268,375,558,651,777,903,1235
Piauí,2020-12-03,729,reported,,,,,,,,,
Piauí,2020-12-03,698,estimate,,724,256,364,536,629,759,874,1184
Piauí,2020-12-04,714,reported,,,,,,,,,
Piauí,2020-12-04,674,estimate,,707,253,358,526,613,741,851,1165
Piauí,2020-12-05,445,reported,,,,,,,,,
Piauí,2020-12-05,388,estimate,,407,141,210,304,356,427,492,664
Piauí,2020-12-06,470,reported,,,,,,,,,
Piauí,2020-12-06,272,estimate,,285,102,137,212,249,297,345,467
Piauí,2020-12-07,641,reported,,,,,,,,,
Piauí,2020-12-07,499,estimate,,520,181,260,394,456,545,624,850
Piauí,2020-12-08,623,reported,,,,,,,,,
Piauí,2020-12-08,671,estimate,,705,253,352,524,612,738,853,1168
Piauí,2020-12-09,618,reported,,,,,,,,,
Piauí,2020-12-09,663,estimate,,696,245,355,525,610,730,835,1141
Piauí,2020-12-10,534,reported,,,,,,,,,
Piauí,2020-12-10,627,estimate,,655,230,341,492,569,685,782,1074
Piauí,2020-12-11,559,reported,,,,,,,,,
Piauí,2020-12-11,610,estimate,,640,226,326,479,558,668,770,1041
Piauí,2020-12-12,288,reported,,,,,,,,,
Piauí,2020-12-12,348,estimate,,361,127,179,273,319,379,435,589
Piauí,2020-12-13,175,reported,,,,,,,,,
Piauí,2020-12-13,238,estimate,,249,87,127,187,219,262,302,406
Piauí,2020-12-14,347,reported,,,,,,,,,
Piauí,2020-12-14,426,estimate,,445,156,226,331,388,466,538,732
Piauí,2020-12-15,530,reported,,,,,,,,,
Piauí,2020-12-15,592,estimate,,616,221,310,460,537,648,740,1012
Piauí,2020-12-16,654,reported,,,,,,,,,
Piauí,2020-12-16,571,estimate,,602,217,306,446,524,623,723,1008
Piauí,2020-12-17,604,reported,,,,,,,,,
Piauí,2020-12-17,542,estimate,,567,202,285,421,493,594,686,935
Piauí,2020-12-18,580,reported,,,,,,,,,
Piauí,2020-12-18,538,estimate,,562,198,286,421,492,586,674,916
Piauí,2020-12-19,337,reported,,,,,,,,,
Piauí,2020-12-19,300,estimate,,317,115,157,235,276,330,383,519
Piauí,2020-12-20,208,reported,,,,,,,,,
Piauí,2020-12-20,212,estimate,,223,81,109,166,194,232,271,373
Piauí,2020-12-21,434,reported,,,,,,,,,
Piauí,2020-12-21,384,estimate,,403,145,202,300,350,420,484,665
Piauí,2020-12-22,582,reported,,,,,,,,,
Piauí,2020-12-22,530,estimate,,560,200,287,417,485,577,677,946
Piauí,2020-12-23,545,reported,,,,,,,,,
Piauí,2020-12-23,537,estimate,,561,201,284,417,490,585,671,930
Piauí,2020-12-24,215,reported,,,,,,,,,
Piauí,2020-12-24,510,estimate,,532,189,267,398,464,556,635,884
Piauí,2020-12-25,317,reported,,,,,,,,,
Piauí,2020-12-25,508,estimate,,533,190,267,397,466,554,643,893
Piauí,2020-12-26,251,reported,,,,,,,,,
Piauí,2020-12-26,291,estimate,,307,113,157,226,264,320,371,513
Piauí,2020-12-27,253,reported,,,,,,,,,
Piauí,2020-12-27,207,estimate,,217,78,110,160,187,226,262,361
Piauí,2020-12-28,509,reported,,,,,,,,,
Piauí,2020-12-28,390,estimate,,408,147,204,306,356,425,490,669
Piauí,2020-12-29,693,reported,,,,,,,,,
Piauí,2020-12-29,550,estimate,,578,206,293,435,504,599,695,960
Piauí,2020-12-30,721,reported,,,,,,,,,
Piauí,2020-12-30,561,estimate,,589,217,291,430,506,617,716,994
Piauí,2020-12-31,507,reported,,,,,,,,,
Piauí,2020-12-31,544,estimate,,578,223,276,422,495,600,702,985
Piauí,2021-01-01,556,forecast,,595,249,274,419,502,613,718,1054
Piauí,2021-01-02,325,forecast,,355,162,153,242,290,363,430,668
Piauí,2021-01-03,234,forecast,,263,138,106,171,209,263,320,518
Piauí,2021-01-04,437,forecast,,514,322,200,319,388,492,608,1090
Piauí,2021-01-05,623,forecast,,758,545,274,444,550,713,894,1656
Piauí,2021-01-06,637,forecast,,815,698,274,444,549,722,947,1953
Piauí,2021-01-07,620,forecast,,855,847,255,427,538,725,964,2180
Piauí,2021-01-08,616,forecast,,932,1347,246,416,532,731,1000,2436
Piauí,2021-01-09,359,forecast,,588,893,140,241,307,435,607,1685
Piauí,2021-01-10,261,forecast,,472,1018,97,170,221,314,457,1398
Piauí,2021-01-11,483,forecast,,997,2441,176,308,403,591,878,2937
Piauí,2021-01-12,701,forecast,,1617,5451,240,433,582,844,1297,4696
Piauí,2021-01-13,691,forecast,,1945,8116,221,426,570,860,1382,5750
Piauí,2021-01-14,677,forecast,,2173,11323,209,399,558,853,1392,6477
Rio Grande do Norte,2020-10-08,102,reported,,,,,,,,,
Rio Grande do Norte,2020-10-08,378,estimate,,478,392,66,204,305,472,641,1209
Rio Grande do Norte,2020-10-09,194,reported,,,,,,,,,
Rio Grande do Norte,2020-10-09,218,estimate,,275,225,37,117,174,267,363,716
Rio Grande do Norte,2020-10-10,0,reported,,,,,,,,,
Rio Grande do Norte,2020-10-10,305,estimate,,387,320,55,164,244,371,510,997
Rio Grande do Norte,2020-10-11,450,reported,,,,,,,,,
Rio Grande do Norte,2020-10-11,505,estimate,,661,552,90,276,414,621,880,1745
Rio Grande do Norte,2020-10-12,73,reported,,,,,,,,,
Rio Grande do Norte,2020-10-12,262,estimate,,334,279,43,140,209,327,442,868
Rio Grande do Norte,2020-10-13,558,reported,,,,,,,,,
Rio Grande do Norte,2020-10-13,525,estimate,,657,557,97,293,418,633,857,1667
Rio Grande do Norte,2020-10-14,661,reported,,,,,,,,,
Rio Grande do Norte,2020-10-14,334,estimate,,421,340,57,185,270,405,555,1088
Rio Grande do Norte,2020-10-15,2324,reported,,,,,,,,,
Rio Grande do Norte,2020-10-15,538,estimate,,664,521,97,286,434,651,898,1678
Rio Grande do Norte,2020-10-16,189,reported,,,,,,,,,
Rio Grande do Norte,2020-10-16,255,estimate,,325,267,48,141,205,314,433,832
Rio Grande do Norte,2020-10-17,0,reported,,,,,,,,,
Rio Grande do Norte,2020-10-17,319,estimate,,401,322,60,178,257,396,528,1003
Rio Grande do Norte,2020-10-18,1705,reported,,,,,,,,,
Rio Grande do Norte,2020-10-18,495,estimate,,618,486,95,277,398,600,837,1562
Rio Grande do Norte,2020-10-19,165,reported,,,,,,,,,
Rio Grande do Norte,2020-10-19,238,estimate,,303,242,40,128,194,299,409,779
Rio Grande do Norte,2020-10-20,624,reported,,,,,,,,,
Rio Grande do Norte,2020-10-20,448,estimate,,559,447,77,245,365,551,748,1414
Rio Grande do Norte,2020-10-21,55,reported,,,,,,,,,
Rio Grande do Norte,2020-10-21,262,estimate,,334,273,50,141,214,325,448,856
Rio Grande do Norte,2020-10-22,123,reported,,,,,,,,,
Rio Grande do Norte,2020-10-22,403,estimate,,508,405,81,220,326,494,684,1295
Rio Grande do Norte,2020-10-23,204,reported,,,,,,,,,
Rio Grande do Norte,2020-10-23,194,estimate,,247,203,35,103,155,238,333,636
Rio Grande do Norte,2020-10-24,0,reported,,,,,,,,,
Rio Grande do Norte,2020-10-24,237,estimate,,298,241,42,130,193,291,395,743
Rio Grande do Norte,2020-10-25,210,reported,,,,,,,,,
Rio Grande do Norte,2020-10-25,353,estimate,,446,375,63,189,288,431,581,1177
Rio Grande do Norte,2020-10-26,162,reported,,,,,,,,,
Rio Grande do Norte,2020-10-26,171,estimate,,213,176,29,93,136,207,284,532
Rio Grande do Norte,2020-10-27,611,reported,,,,,,,,,
Rio Grande do Norte,2020-10-27,318,estimate,,396,321,58,176,259,383,519,1002
Rio Grande do Norte,2020-10-28,281,reported,,,,,,,,,
Rio Grande do Norte,2020-10-28,187,estimate,,236,192,33,102,151,229,314,608
Rio Grande do Norte,2020-10-29,128,reported,,,,,,,,,
Rio Grande do Norte,2020-10-29,287,estimate,,365,300,53,155,231,351,479,939
Rio Grande do Norte,2020-10-30,95,reported,,,,,,,,,
Rio Grande do Norte,2020-10-30,138,estimate,,178,148,25,76,112,170,234,457
Rio Grande do Norte,2020-10-31,0,reported,,,,,,,,,
Rio Grande do Norte,2020-10-31,172,estimate,,218,184,30,90,136,209,289,559
Rio Grande do Norte,2020-11-01,318,reported,,,,,,,,,
Rio Grande do Norte,2020-11-01,264,estimate,,332,279,46,139,208,319,442,842
Rio Grande do Norte,2020-11-02,65,reported,,,,,,,,,
Rio Grande do Norte,2020-11-02,123,estimate,,158,134,22,66,99,152,206,417
Rio Grande do Norte,2020-11-03,319,reported,,,,,,,,,
Rio Grande do Norte,2020-11-03,244,estimate,,310,252,47,134,198,299,411,802
Rio Grande do Norte,2020-11-04,200,reported,,,,,,,,,
Rio Grande do Norte,2020-11-04,154,estimate,,197,167,29,84,124,187,260,506
Rio Grande do Norte,2020-11-05,129,reported,,,,,,,,,
Rio Grande do Norte,2020-11-05,240,estimate,,307,261,43,131,193,289,398,816
Rio Grande do Norte,2020-11-06,170,reported,,,,,,,,,
Rio Grande do Norte,2020-11-06,121,estimate,,154,129,21,64,95,150,207,389
Rio Grande do Norte,2020-11-07,0,reported,,,,,,,,,
Rio Grande do Norte,2020-11-07,156,estimate,,200,169,27,83,124,192,265,529
Rio Grande do Norte,2020-11-08,220,reported,,,,,,,,,
Rio Grande do Norte,2020-11-08,246,estimate,,329,293,48,138,198,301,425,883
Rio Grande do Norte,2020-11-09,281,reported,,,,,,,,,
Rio Grande do Norte,2020-11-09,125,estimate,,162,132,23,71,103,153,211,419
Rio Grande do Norte,2020-11-10,89,reported,,,,,,,,,
Rio Grande do Norte,2020-11-10,261,estimate,,336,284,47,143,212,327,440,870
Rio Grande do Norte,2020-11-11,154,reported,,,,,,,,,
Rio Grande do Norte,2020-11-11,172,estimate,,221,181,31,94,139,213,295,574
Rio Grande do Norte,2020-11-12,169,reported,,,,,,,,,
Rio Grande do Norte,2020-11-12,286,estimate,,369,302,57,159,233,355,494,946
Rio Grande do Norte,2020-11-13,130,reported,,,,,,,,,
Rio Grande do Norte,2020-11-13,160,estimate,,205,170,29,91,132,196,273,526
Rio Grande do Norte,2020-11-14,0,reported,,,,,,,,,
Rio Grande do Norte,2020-11-14,210,estimate,,275,235,39,114,171,260,363,716
Rio Grande do Norte,2020-11-15,259,reported,,,,,,,,,
Rio Grande do Norte,2020-11-15,377,estimate,,472,396,67,205,298,451,620,1215
Rio Grande do Norte,2020-11-16,501,reported,,,,,,,,,
Rio Grande do Norte,2020-11-16,201,estimate,,251,202,38,110,160,246,335,643
Rio Grande do Norte,2020-11-17,236,reported,,,,,,,,,
Rio Grande do Norte,2020-11-17,433,estimate,,549,445,82,238,352,527,730,1388
Rio Grande do Norte,2020-11-18,151,reported,,,,,,,,,
Rio Grande do Norte,2020-11-18,314,estimate,,394,320,55,170,251,387,528,1016
Rio Grande do Norte,2020-11-19,335,reported,,,,,,,,,
Rio Grande do Norte,2020-11-19,535,estimate,,673,543,97,296,434,660,902,1680
Rio Grande do Norte,2020-11-20,920,reported,,,,,,,,,
Rio Grande do Norte,2020-11-20,292,estimate,,370,297,57,164,240,360,491,951
Rio Grande do Norte,2020-11-21,0,reported,,,,,,,,,
Rio Grande do Norte,2020-11-21,396,estimate,,494,399,74,215,313,483,647,1286
Rio Grande do Norte,2020-11-22,994,reported,,,,,,,,,
Rio Grande do Norte,2020-11-22,687,estimate,,863,705,128,376,550,841,1149,2178
Rio Grande do Norte,2020-11-23,208,reported,,,,,,,,,
Rio Grande do Norte,2020-11-23,364,estimate,,465,388,67,202,296,448,615,1189
Rio Grande do Norte,2020-11-24,1096,reported,,,,,,,,,
Rio Grande do Norte,2020-11-24,744,estimate,,947,781,136,411,599,921,1256,2468
Rio Grande do Norte,2020-11-25,708,reported,,,,,,,,,
Rio Grande do Norte,2020-11-25,494,estimate,,639,528,84,271,399,615,859,1648
Rio Grande do Norte,2020-11-26,3878,reported,,,,,,,,,
Rio Grande do Norte,2020-11-26,838,estimate,,1062,855,161,456,685,1034,1411,2715
Rio Grande do Norte,2020-11-27,433,reported,,,,,,,,,
Rio Grande do Norte,2020-11-27,444,estimate,,568,466,74,242,355,552,759,1459
Rio Grande do Norte,2020-11-28,1001,reported,,,,,,,,,
Rio Grande do Norte,2020-11-28,566,estimate,,727,596,102,315,456,690,984,1850
Rio Grande do Norte,2020-11-29,1074,reported,,,,,,,,,
Rio Grande do Norte,2020-11-29,944,estimate,,1202,984,168,512,754,1155,1608,3088
Rio Grande do Norte,2020-11-30,540,reported,,,,,,,,,
Rio Grande do Norte,2020-11-30,484,estimate,,612,498,86,267,388,595,822,1589
Rio Grande do Norte,2020-12-01,1036,reported,,,,,,,,,
Rio Grande do Norte,2020-12-01,941,estimate,,1190,983,169,507,750,1177,1598,3031
Rio Grande do Norte,2020-12-02,170,reported,,,,,,,,,
Rio Grande do Norte,2020-12-02,605,estimate,,760,612,112,335,490,737,1021,1898
