region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rio de Janeiro,2020-10-12,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.93,1.07
Rio de Janeiro,2020-10-13,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-14,estimate,0.99,1,0.04,0.99,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-15,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-16,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.92,1.06
Rio de Janeiro,2020-10-17,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.06
Rio de Janeiro,2020-10-18,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.92,1.06
Rio de Janeiro,2020-10-19,estimate,0.99,0.99,0.05,0.98,1,0.97,1.01,0.91,1.06
Rio de Janeiro,2020-10-20,estimate,0.99,0.99,0.05,0.98,1,0.97,1.01,0.92,1.07
Rio de Janeiro,2020-10-21,estimate,0.99,0.99,0.05,0.98,1,0.97,1.01,0.91,1.06
Rio de Janeiro,2020-10-22,estimate,0.99,0.99,0.05,0.98,1,0.96,1.01,0.91,1.06
Rio de Janeiro,2020-10-23,estimate,0.99,0.99,0.05,0.98,1,0.97,1.01,0.9,1.06
Rio de Janeiro,2020-10-24,estimate,0.99,0.98,0.05,0.98,0.99,0.97,1.02,0.9,1.07
Rio de Janeiro,2020-10-25,estimate,0.99,0.98,0.05,0.99,1,0.97,1.02,0.89,1.07
Rio de Janeiro,2020-10-26,estimate,0.99,0.98,0.06,0.98,0.99,0.97,1.02,0.89,1.07
Rio de Janeiro,2020-10-27,estimate,0.99,0.98,0.06,0.98,1,0.96,1.01,0.89,1.08
Rio de Janeiro,2020-10-28,estimate,0.99,0.98,0.06,0.98,1,0.96,1.01,0.89,1.08
Rio de Janeiro,2020-10-29,estimate,0.99,0.98,0.06,0.98,1,0.96,1.02,0.87,1.07
Rio de Janeiro,2020-10-30,estimate,0.98,0.98,0.06,0.98,1,0.96,1.01,0.87,1.08
Rio de Janeiro,2020-10-31,estimate,0.99,0.98,0.07,0.97,0.99,0.96,1.02,0.88,1.09
Rio de Janeiro,2020-11-01,estimate,0.99,0.98,0.07,0.98,1,0.96,1.02,0.87,1.09
Rio de Janeiro,2020-11-02,estimate based on partial data,0.99,0.98,0.07,0.98,1.01,0.96,1.02,0.86,1.1
Rio de Janeiro,2020-11-03,estimate based on partial data,0.99,0.98,0.08,0.98,1,0.95,1.02,0.86,1.1
Rio de Janeiro,2020-11-04,estimate based on partial data,0.99,0.98,0.08,0.99,1.01,0.95,1.02,0.85,1.1
Rio de Janeiro,2020-11-05,estimate based on partial data,0.99,0.98,0.08,0.99,1.01,0.95,1.02,0.84,1.11
Rio de Janeiro,2020-11-06,estimate based on partial data,0.99,0.98,0.09,0.99,1.01,0.95,1.02,0.84,1.12
Rio de Janeiro,2020-11-07,estimate based on partial data,0.99,0.98,0.09,0.98,1,0.95,1.02,0.83,1.12
Rio de Janeiro,2020-11-08,estimate based on partial data,0.99,0.98,0.1,0.98,1.01,0.96,1.03,0.83,1.13
Rio de Janeiro,2020-11-09,estimate based on partial data,0.99,0.99,0.1,0.98,1.01,0.95,1.03,0.82,1.13
Rio de Janeiro,2020-11-10,estimate based on partial data,0.99,0.99,0.11,0.98,1,0.95,1.03,0.8,1.12
Rio de Janeiro,2020-11-11,estimate based on partial data,0.99,0.99,0.11,0.98,1,0.95,1.03,0.81,1.14
Rio de Janeiro,2020-11-12,estimate based on partial data,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-13,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-14,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-15,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-16,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-17,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-18,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-19,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-20,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-21,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-22,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-23,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-24,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-25,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio de Janeiro,2020-11-26,forecast,0.99,0.99,0.12,0.98,1,0.95,1.03,0.8,1.14
Rio Grande do Norte,2020-09-03,estimate,1.05,1.07,0.09,1.03,1.06,1,1.09,0.94,1.2
Rio Grande do Norte,2020-09-04,estimate,1.05,1.05,0.08,1.02,1.04,1,1.08,0.93,1.19
Rio Grande do Norte,2020-09-05,estimate,1.04,1.04,0.08,1.02,1.05,1,1.08,0.91,1.18
Rio Grande do Norte,2020-09-06,estimate,1.03,1.03,0.08,1.01,1.04,0.99,1.07,0.89,1.16
Rio Grande do Norte,2020-09-07,estimate,1.02,1.02,0.08,1,1.03,0.99,1.07,0.88,1.14
Rio Grande do Norte,2020-09-08,estimate,1.01,1.01,0.08,1,1.02,0.98,1.05,0.86,1.13
Rio Grande do Norte,2020-09-09,estimate,1.01,0.99,0.09,1,1.03,0.97,1.05,0.85,1.13
Rio Grande do Norte,2020-09-10,estimate,1,0.98,0.09,1,1.02,0.97,1.05,0.83,1.12
Rio Grande do Norte,2020-09-11,estimate,1,0.97,0.09,0.99,1.02,0.97,1.05,0.82,1.11
Rio Grande do Norte,2020-09-12,estimate,0.99,0.97,0.1,1,1.02,0.96,1.05,0.81,1.11
Rio Grande do Norte,2020-09-13,estimate,0.99,0.96,0.1,0.99,1.02,0.95,1.05,0.8,1.1
Rio Grande do Norte,2020-09-14,estimate,0.98,0.96,0.1,0.99,1.01,0.95,1.04,0.79,1.1
Rio Grande do Norte,2020-09-15,estimate,0.98,0.95,0.1,0.98,1.01,0.94,1.04,0.79,1.1
Rio Grande do Norte,2020-09-16,estimate,0.98,0.95,0.1,0.99,1.02,0.95,1.04,0.77,1.09
Rio Grande do Norte,2020-09-17,estimate,0.97,0.95,0.1,0.99,1.01,0.94,1.04,0.78,1.1
Rio Grande do Norte,2020-09-18,estimate,0.97,0.95,0.1,0.98,1.01,0.94,1.03,0.79,1.09
Rio Grande do Norte,2020-09-19,estimate,0.97,0.95,0.1,0.98,1.01,0.94,1.03,0.81,1.1
Rio Grande do Norte,2020-09-20,estimate,0.98,0.96,0.09,0.99,1.02,0.94,1.03,0.81,1.1
Rio Grande do Norte,2020-09-21,estimate,0.98,0.96,0.09,0.98,1.01,0.94,1.03,0.82,1.1
Rio Grande do Norte,2020-09-22,estimate,0.98,0.97,0.09,0.98,1.01,0.95,1.03,0.83,1.1
Rio Grande do Norte,2020-09-23,estimate,0.98,0.98,0.08,0.98,1.01,0.95,1.04,0.83,1.1
Rio Grande do Norte,2020-09-24,estimate,0.99,0.99,0.08,0.98,1.01,0.95,1.03,0.84,1.12
Rio Grande do Norte,2020-09-25,estimate,0.99,0.99,0.09,0.98,1.01,0.94,1.03,0.85,1.13
Rio Grande do Norte,2020-09-26,estimate,0.99,1,0.09,0.98,1.01,0.95,1.03,0.86,1.13
Rio Grande do Norte,2020-09-27,estimate,1,1.01,0.09,0.98,1.01,0.94,1.03,0.86,1.15
Rio Grande do Norte,2020-09-28,estimate,1,1.02,0.1,0.97,1,0.94,1.03,0.86,1.17
Rio Grande do Norte,2020-09-29,estimate,1,1.02,0.11,0.98,1.01,0.94,1.03,0.86,1.18
Rio Grande do Norte,2020-09-30,estimate,1,1.02,0.11,0.97,1.01,0.93,1.03,0.87,1.18
Rio Grande do Norte,2020-10-01,estimate,1,1.02,0.11,0.98,1.01,0.94,1.03,0.86,1.19
Rio Grande do Norte,2020-10-02,estimate,1,1.02,0.11,0.97,1.01,0.93,1.03,0.86,1.2
Rio Grande do Norte,2020-10-03,estimate,0.99,1.02,0.11,0.97,1,0.93,1.02,0.86,1.2
Rio Grande do Norte,2020-10-04,estimate,0.99,1.01,0.11,0.97,1,0.92,1.02,0.85,1.19
Rio Grande do Norte,2020-10-05,estimate,0.99,1.01,0.11,0.97,1,0.92,1.02,0.85,1.18
Rio Grande do Norte,2020-10-06,estimate,0.98,1,0.1,0.96,1,0.92,1.01,0.84,1.16
Rio Grande do Norte,2020-10-07,estimate,0.97,0.99,0.1,0.95,0.98,0.91,1,0.84,1.15
Rio Grande do Norte,2020-10-08,estimate,0.97,0.98,0.09,0.94,0.98,0.92,1.01,0.83,1.12
Rio Grande do Norte,2020-10-09,estimate,0.96,0.97,0.09,0.93,0.97,0.91,1,0.83,1.1
Rio Grande do Norte,2020-10-10,estimate,0.95,0.95,0.09,0.92,0.95,0.9,1,0.83,1.09
Rio Grande do Norte,2020-10-11,estimate,0.94,0.94,0.08,0.92,0.95,0.9,1,0.81,1.06
Rio Grande do Norte,2020-10-12,estimate,0.93,0.93,0.08,0.92,0.95,0.88,0.97,0.8,1.05
Rio Grande do Norte,2020-10-13,estimate,0.92,0.92,0.08,0.91,0.95,0.87,0.97,0.78,1.03
Rio Grande do Norte,2020-10-14,estimate,0.91,0.91,0.08,0.9,0.94,0.87,0.97,0.77,1.03
Rio Grande do Norte,2020-10-15,estimate,0.9,0.9,0.09,0.9,0.94,0.86,0.96,0.77,1.03
Rio Grande do Norte,2020-10-16,estimate,0.9,0.89,0.09,0.88,0.91,0.85,0.96,0.76,1.03
Rio Grande do Norte,2020-10-17,estimate,0.89,0.88,0.09,0.87,0.9,0.85,0.95,0.74,1.02
Rio Grande do Norte,2020-10-18,estimate,0.88,0.87,0.09,0.87,0.91,0.84,0.95,0.74,1.02
Rio Grande do Norte,2020-10-19,estimate,0.88,0.87,0.09,0.87,0.91,0.84,0.95,0.73,1.02
Rio Grande do Norte,2020-10-20,estimate,0.87,0.87,0.1,0.86,0.9,0.82,0.94,0.72,1.02
Rio Grande do Norte,2020-10-21,estimate,0.87,0.86,0.1,0.85,0.89,0.83,0.95,0.71,1.01
Rio Grande do Norte,2020-10-22,estimate,0.87,0.86,0.1,0.85,0.89,0.82,0.94,0.71,1.02
Rio Grande do Norte,2020-10-23,estimate,0.87,0.86,0.1,0.83,0.88,0.82,0.94,0.71,1.02
Rio Grande do Norte,2020-10-24,estimate,0.87,0.86,0.1,0.85,0.9,0.81,0.94,0.71,1.01
Rio Grande do Norte,2020-10-25,estimate,0.87,0.86,0.1,0.85,0.9,0.82,0.95,0.71,1.02
Rio Grande do Norte,2020-10-26,estimate,0.87,0.86,0.1,0.85,0.9,0.81,0.94,0.7,1.02
Rio Grande do Norte,2020-10-27,estimate,0.87,0.86,0.1,0.85,0.9,0.81,0.95,0.69,1.02
Rio Grande do Norte,2020-10-28,estimate,0.87,0.87,0.11,0.84,0.89,0.82,0.96,0.69,1.02
Rio Grande do Norte,2020-10-29,estimate,0.88,0.87,0.11,0.84,0.89,0.8,0.95,0.69,1.05
Rio Grande do Norte,2020-10-30,estimate,0.88,0.87,0.12,0.84,0.89,0.82,0.97,0.67,1.04
Rio Grande do Norte,2020-10-31,estimate,0.88,0.87,0.13,0.87,0.93,0.82,0.97,0.66,1.07
Rio Grande do Norte,2020-11-01,estimate,0.88,0.88,0.14,0.86,0.92,0.81,0.97,0.64,1.08
Rio Grande do Norte,2020-11-02,estimate based on partial data,0.88,0.88,0.15,0.85,0.91,0.81,0.98,0.63,1.1
Rio Grande do Norte,2020-11-03,estimate based on partial data,0.89,0.88,0.16,0.85,0.91,0.81,0.98,0.61,1.11
Rio Grande do Norte,2020-11-04,estimate based on partial data,0.89,0.88,0.17,0.85,0.91,0.82,1,0.59,1.11
Rio Grande do Norte,2020-11-05,estimate based on partial data,0.89,0.89,0.18,0.85,0.92,0.8,0.99,0.56,1.11
Rio Grande do Norte,2020-11-06,estimate based on partial data,0.89,0.89,0.19,0.85,0.92,0.8,0.99,0.56,1.14
Rio Grande do Norte,2020-11-07,estimate based on partial data,0.89,0.89,0.2,0.86,0.93,0.81,1.01,0.55,1.15
Rio Grande do Norte,2020-11-08,estimate based on partial data,0.89,0.89,0.21,0.89,0.97,0.82,1.01,0.55,1.18
Rio Grande do Norte,2020-11-09,estimate based on partial data,0.89,0.89,0.22,0.88,0.96,0.81,1.01,0.54,1.2
Rio Grande do Norte,2020-11-10,estimate based on partial data,0.89,0.9,0.23,0.87,0.95,0.8,1.01,0.51,1.18
Rio Grande do Norte,2020-11-11,estimate based on partial data,0.89,0.9,0.24,0.88,0.95,0.8,1.01,0.52,1.22
Rio Grande do Norte,2020-11-12,estimate based on partial data,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-13,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-14,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-15,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-16,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-17,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-18,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-19,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-20,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-21,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-22,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-23,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-24,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-25,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Norte,2020-11-26,forecast,0.89,0.9,0.26,0.86,0.94,0.8,1.02,0.48,1.2
Rio Grande do Sul,2020-09-03,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.95,1.06
Rio Grande do Sul,2020-09-04,estimate,1,1,0.04,1,1.01,0.99,1.02,0.95,1.06
Rio Grande do Sul,2020-09-05,estimate,1,1,0.04,1,1.01,0.99,1.02,0.95,1.06
Rio Grande do Sul,2020-09-06,estimate,1,1,0.04,1,1.01,0.99,1.02,0.94,1.06
Rio Grande do Sul,2020-09-07,estimate,1,1,0.04,1,1.01,0.99,1.02,0.94,1.05
Rio Grande do Sul,2020-09-08,estimate,1,0.99,0.04,1,1.01,0.99,1.02,0.93,1.05
Rio Grande do Sul,2020-09-09,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.93,1.05
Rio Grande do Sul,2020-09-10,estimate,1,0.99,0.04,1,1.01,0.98,1.01,0.92,1.04
Rio Grande do Sul,2020-09-11,estimate,0.99,0.99,0.04,1,1.01,0.98,1.01,0.92,1.04
Rio Grande do Sul,2020-09-12,estimate,0.99,0.99,0.04,1,1.01,0.98,1.01,0.92,1.04
Rio Grande do Sul,2020-09-13,estimate,0.99,0.98,0.04,1,1.01,0.98,1.01,0.92,1.04
Rio Grande do Sul,2020-09-14,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.91,1.04
Rio Grande do Sul,2020-09-15,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.91,1.04
Rio Grande do Sul,2020-09-16,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.91,1.03
Rio Grande do Sul,2020-09-17,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.9,1.04
Rio Grande do Sul,2020-09-18,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.9,1.04
Rio Grande do Sul,2020-09-19,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-20,estimate,0.99,0.97,0.04,0.99,1.01,0.98,1.02,0.9,1.03
Rio Grande do Sul,2020-09-21,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-22,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.01,0.9,1.03
Rio Grande do Sul,2020-09-23,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-24,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-25,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.01,0.9,1.03
Rio Grande do Sul,2020-09-26,estimate,0.98,0.97,0.04,0.99,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-27,estimate,0.99,0.97,0.05,1,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-28,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.9,1.03
Rio Grande do Sul,2020-09-29,estimate,0.99,0.98,0.04,1,1.01,0.97,1.02,0.9,1.04
Rio Grande do Sul,2020-09-30,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.9,1.03
Rio Grande do Sul,2020-10-01,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.91,1.04
Rio Grande do Sul,2020-10-02,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.91,1.04
Rio Grande do Sul,2020-10-03,estimate,0.99,0.98,0.04,1,1.01,0.98,1.02,0.92,1.04
Rio Grande do Sul,2020-10-04,estimate,0.99,0.99,0.04,1,1.01,0.98,1.02,0.92,1.05
Rio Grande do Sul,2020-10-05,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.93,1.05
Rio Grande do Sul,2020-10-06,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.93,1.05
Rio Grande do Sul,2020-10-07,estimate,1,1,0.04,1,1.01,0.98,1.02,0.93,1.06
Rio Grande do Sul,2020-10-08,estimate,1,1,0.04,1,1.01,0.98,1.02,0.93,1.06
Rio Grande do Sul,2020-10-09,estimate,1,1,0.04,1,1.01,0.98,1.02,0.94,1.06
Rio Grande do Sul,2020-10-10,estimate,1,1.01,0.04,1,1.01,0.99,1.02,0.94,1.07
Rio Grande do Sul,2020-10-11,estimate,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.08
Rio Grande do Sul,2020-10-12,estimate,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.08
Rio Grande do Sul,2020-10-13,estimate,1.01,1.02,0.04,1,1.01,0.99,1.02,0.95,1.09
Rio Grande do Sul,2020-10-14,estimate,1.01,1.02,0.04,1,1.01,0.99,1.02,0.96,1.1
Rio Grande do Sul,2020-10-15,estimate,1.01,1.02,0.04,1,1.01,0.99,1.03,0.96,1.1
Rio Grande do Sul,2020-10-16,estimate,1.02,1.03,0.05,1,1.01,0.99,1.03,0.96,1.1
Rio Grande do Sul,2020-10-17,estimate,1.02,1.03,0.05,1,1.01,0.99,1.03,0.96,1.11
Rio Grande do Sul,2020-10-18,estimate,1.02,1.03,0.05,1,1.02,0.99,1.03,0.97,1.11
Rio Grande do Sul,2020-10-19,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.11
Rio Grande do Sul,2020-10-20,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.12
Rio Grande do Sul,2020-10-21,estimate,1.02,1.04,0.05,1,1.02,0.99,1.04,0.96,1.12
Rio Grande do Sul,2020-10-22,estimate,1.02,1.04,0.05,1,1.02,0.99,1.04,0.96,1.12
Rio Grande do Sul,2020-10-23,estimate,1.03,1.04,0.05,1,1.02,0.99,1.04,0.96,1.12
Rio Grande do Sul,2020-10-24,estimate,1.03,1.04,0.05,1,1.01,0.99,1.04,0.96,1.13
Rio Grande do Sul,2020-10-25,estimate,1.03,1.04,0.06,1,1.02,0.99,1.04,0.96,1.13
Rio Grande do Sul,2020-10-26,estimate,1.03,1.04,0.06,1,1.02,0.99,1.04,0.95,1.13
Rio Grande do Sul,2020-10-27,estimate,1.03,1.04,0.06,1,1.01,0.99,1.05,0.95,1.14
Rio Grande do Sul,2020-10-28,estimate,1.03,1.04,0.06,1,1.02,0.98,1.05,0.95,1.14
Rio Grande do Sul,2020-10-29,estimate,1.03,1.04,0.06,1,1.02,0.99,1.05,0.95,1.15
Rio Grande do Sul,2020-10-30,estimate,1.03,1.04,0.07,1,1.02,0.99,1.05,0.95,1.16
Rio Grande do Sul,2020-10-31,estimate,1.03,1.04,0.07,1,1.02,0.99,1.05,0.95,1.17
Rio Grande do Sul,2020-11-01,estimate,1.03,1.04,0.07,0.99,1.01,0.98,1.05,0.93,1.16
Rio Grande do Sul,2020-11-02,estimate based on partial data,1.03,1.04,0.08,1,1.02,0.98,1.05,0.93,1.17
Rio Grande do Sul,2020-11-03,estimate based on partial data,1.03,1.04,0.08,1,1.02,0.98,1.05,0.93,1.18
Rio Grande do Sul,2020-11-04,estimate based on partial data,1.03,1.04,0.09,0.99,1.01,0.98,1.05,0.91,1.18
Rio Grande do Sul,2020-11-05,estimate based on partial data,1.03,1.04,0.09,0.99,1.02,0.98,1.05,0.91,1.18
Rio Grande do Sul,2020-11-06,estimate based on partial data,1.02,1.04,0.1,0.99,1.01,0.98,1.06,0.92,1.21
Rio Grande do Sul,2020-11-07,estimate based on partial data,1.02,1.04,0.1,0.99,1.02,0.98,1.06,0.9,1.21
Rio Grande do Sul,2020-11-08,estimate based on partial data,1.02,1.05,0.11,0.99,1.02,0.98,1.06,0.9,1.22
Rio Grande do Sul,2020-11-09,estimate based on partial data,1.02,1.05,0.11,0.99,1.02,0.98,1.06,0.89,1.23
Rio Grande do Sul,2020-11-10,estimate based on partial data,1.02,1.05,0.12,1,1.02,0.97,1.06,0.88,1.23
Rio Grande do Sul,2020-11-11,estimate based on partial data,1.02,1.05,0.12,0.99,1.02,0.97,1.06,0.87,1.23
Rio Grande do Sul,2020-11-12,estimate based on partial data,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-13,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-14,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-15,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-16,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-17,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-18,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-19,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-20,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-21,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-22,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-23,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-24,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-25,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rio Grande do Sul,2020-11-26,forecast,1.02,1.05,0.13,0.99,1.02,0.98,1.07,0.85,1.23
Rondônia,2020-09-03,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.96,0.88,1
Rondônia,2020-09-04,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.87,0.99
Rondônia,2020-09-05,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.86,0.98
Rondônia,2020-09-06,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.95,0.86,0.98
Rondônia,2020-09-07,estimate,0.93,0.92,0.04,0.92,0.94,0.91,0.95,0.86,0.99
Rondônia,2020-09-08,estimate,0.92,0.92,0.04,0.93,0.94,0.9,0.95,0.86,0.98
Rondônia,2020-09-09,estimate,0.92,0.92,0.04,0.93,0.94,0.9,0.95,0.85,0.97
Rondônia,2020-09-10,estimate,0.92,0.91,0.04,0.91,0.93,0.9,0.94,0.85,0.97
Rondônia,2020-09-11,estimate,0.91,0.91,0.04,0.9,0.92,0.9,0.94,0.84,0.97
Rondônia,2020-09-12,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.84,0.97
Rondônia,2020-09-13,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.84,0.97
Rondônia,2020-09-14,estimate,0.91,0.9,0.04,0.91,0.93,0.89,0.94,0.83,0.96
Rondônia,2020-09-15,estimate,0.9,0.9,0.04,0.91,0.93,0.89,0.94,0.83,0.97
Rondônia,2020-09-16,estimate,0.9,0.9,0.04,0.9,0.92,0.89,0.94,0.82,0.96
Rondônia,2020-09-17,estimate,0.9,0.9,0.04,0.89,0.91,0.89,0.94,0.82,0.96
Rondônia,2020-09-18,estimate,0.9,0.89,0.05,0.89,0.91,0.88,0.94,0.82,0.96
Rondônia,2020-09-19,estimate,0.9,0.89,0.05,0.9,0.92,0.88,0.94,0.82,0.96
Rondônia,2020-09-20,estimate,0.9,0.89,0.05,0.9,0.92,0.88,0.94,0.82,0.97
Rondônia,2020-09-21,estimate,0.9,0.89,0.05,0.88,0.9,0.88,0.94,0.81,0.96
Rondônia,2020-09-22,estimate,0.9,0.89,0.05,0.91,0.93,0.87,0.93,0.81,0.96
Rondônia,2020-09-23,estimate,0.9,0.89,0.05,0.91,0.93,0.88,0.94,0.81,0.97
Rondônia,2020-09-24,estimate,0.9,0.89,0.05,0.89,0.92,0.88,0.94,0.82,0.97
Rondônia,2020-09-25,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.94,0.81,0.96
Rondônia,2020-09-26,estimate,0.9,0.9,0.05,0.9,0.92,0.89,0.95,0.82,0.98
Rondônia,2020-09-27,estimate,0.91,0.9,0.05,0.9,0.92,0.9,0.95,0.83,0.98
Rondônia,2020-09-28,estimate,0.91,0.91,0.05,0.92,0.94,0.9,0.95,0.83,0.98
Rondônia,2020-09-29,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.95,0.83,0.98
Rondônia,2020-09-30,estimate,0.92,0.92,0.05,0.94,0.96,0.91,0.96,0.84,0.99
Rondônia,2020-10-01,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.96,0.85,0.99
Rondônia,2020-10-02,estimate,0.94,0.93,0.04,0.94,0.96,0.92,0.97,0.86,1
