region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sergipe,2020-09-11,estimate,147,148,21,143,153,131,158,111,178
Sergipe,2020-09-12,estimate,146,147,21,141,151,131,158,111,177
Sergipe,2020-09-13,estimate,146,147,21,137,147,129,156,110,177
Sergipe,2020-09-14,estimate,146,147,21,140,150,130,158,112,179
Sergipe,2020-09-15,estimate,146,148,21,137,147,132,159,112,180
Sergipe,2020-09-16,estimate,147,149,21,140,150,133,160,113,182
Sergipe,2020-09-17,estimate,148,150,22,142,153,130,158,113,183
Sergipe,2020-09-18,estimate,150,152,22,141,152,135,163,113,185
Sergipe,2020-09-19,estimate,153,154,23,145,156,135,164,115,189
Sergipe,2020-09-20,estimate,156,158,23,146,157,141,172,117,193
Sergipe,2020-09-21,estimate,160,161,24,149,160,145,176,121,199
Sergipe,2020-09-22,estimate,164,166,25,155,166,145,177,124,204
Sergipe,2020-09-23,estimate,170,172,26,163,176,150,183,131,213
Sergipe,2020-09-24,estimate,177,178,26,165,178,158,192,135,221
Sergipe,2020-09-25,estimate,184,186,27,173,186,167,202,142,230
Sergipe,2020-09-26,estimate,193,194,28,187,200,174,210,148,240
Sergipe,2020-09-27,estimate,202,203,29,196,209,183,220,155,250
Sergipe,2020-09-28,estimate,212,214,30,203,217,192,231,162,261
Sergipe,2020-09-29,estimate,223,225,32,219,233,200,239,175,278
Sergipe,2020-09-30,estimate,234,237,33,224,240,209,250,182,289
Sergipe,2020-10-01,estimate,246,249,35,236,252,220,263,193,305
Sergipe,2020-10-02,estimate,257,261,37,243,260,228,274,201,317
Sergipe,2020-10-03,estimate,269,272,39,258,276,239,288,211,333
Sergipe,2020-10-04,estimate,279,282,41,265,284,246,298,223,353
Sergipe,2020-10-05,estimate,287,291,43,266,286,255,309,225,361
Sergipe,2020-10-06,estimate,293,298,45,276,297,261,318,230,369
Sergipe,2020-10-07,estimate,297,302,46,291,312,255,313,228,370
Sergipe,2020-10-08,estimate,298,303,46,287,308,261,318,227,371
Sergipe,2020-10-09,estimate,296,301,46,283,303,259,316,229,374
Sergipe,2020-10-10,estimate,291,295,44,275,295,255,310,220,362
Sergipe,2020-10-11,estimate,283,287,42,266,285,250,302,215,350
Sergipe,2020-10-12,estimate,273,276,39,251,269,248,298,214,339
Sergipe,2020-10-13,estimate,260,263,37,248,266,232,278,205,322
Sergipe,2020-10-14,estimate,246,249,34,237,253,218,261,192,302
Sergipe,2020-10-15,estimate,231,234,32,220,234,207,247,177,281
Sergipe,2020-10-16,estimate,216,219,31,206,220,192,231,169,268
Sergipe,2020-10-17,estimate,202,204,30,197,211,184,222,157,252
Sergipe,2020-10-18,estimate,189,190,29,181,194,167,205,143,237
Sergipe,2020-10-19,estimate,175,177,29,163,176,157,195,127,219
Sergipe,2020-10-20,estimate,164,165,28,155,169,143,180,116,208
Sergipe,2020-10-21,estimate,153,154,28,147,160,134,171,107,197
Sergipe,2020-10-22,estimate,144,144,27,136,149,125,161,97,185
Sergipe,2020-10-23,estimate,135,136,26,131,144,119,154,91,176
Sergipe,2020-10-24,estimate,128,128,25,124,136,114,147,85,167
Sergipe,2020-10-25,estimate,121,122,24,118,130,106,138,82,160
Sergipe,2020-10-26,estimate,116,117,23,113,124,101,132,78,153
Sergipe,2020-10-27,estimate,112,113,21,104,115,99,127,75,144
Sergipe,2020-10-28,estimate,109,110,20,104,114,94,121,74,138
Sergipe,2020-10-29,estimate,106,107,19,104,114,92,117,77,138
Sergipe,2020-10-30,estimate,104,106,18,100,109,90,113,78,136
Sergipe,2020-10-31,estimate,103,105,18,97,105,90,112,76,133
Sergipe,2020-11-01,estimate,103,104,18,93,101,88,111,73,132
Sergipe,2020-11-02,estimate based on partial data,103,105,20,95,104,89,114,72,135
Sergipe,2020-11-03,estimate based on partial data,104,106,23,92,103,89,117,70,142
Sergipe,2020-11-04,estimate based on partial data,105,108,27,86,99,83,117,63,146
Sergipe,2020-11-05,estimate based on partial data,105,110,32,90,104,76,115,61,160
Sergipe,2020-11-06,estimate based on partial data,106,113,39,85,101,71,116,54,169
Sergipe,2020-11-07,estimate based on partial data,106,116,48,79,97,65,116,53,190
Sergipe,2020-11-08,estimate based on partial data,106,120,59,76,96,62,119,39,198
Sergipe,2020-11-09,estimate based on partial data,105,125,73,71,93,54,116,32,215
Sergipe,2020-11-10,estimate based on partial data,105,131,91,75,99,49,116,28,237
Sergipe,2020-11-11,estimate based on partial data,103,138,116,59,84,41,112,23,261
Sergipe,2020-11-12,estimate based on partial data,101,147,151,53,79,39,113,17,288
Sergipe,2020-11-13,forecast,101,158,197,52,78,31,109,12,314
Sergipe,2020-11-14,forecast,99,173,260,42,69,25,106,8,347
Sergipe,2020-11-15,forecast,98,191,348,39,67,22,105,5,381
Sergipe,2020-11-16,forecast,97,215,474,38,66,19,104,4,422
Sergipe,2020-11-17,forecast,96,244,655,33,61,15,101,3,468
Sergipe,2020-11-18,forecast,95,282,918,30,59,14,101,2,519
Sergipe,2020-11-19,forecast,95,332,1302,28,57,8,97,1,581
Sergipe,2020-11-20,forecast,94,397,1867,19,47,8,96,1,650
Sergipe,2020-11-21,forecast,93,482,2703,16,43,6,95,1,725
Sergipe,2020-11-22,forecast,92,597,3944,16,43,6,95,1,811
Sergipe,2020-11-23,forecast,91,752,5795,14,41,4,93,0,891
Sergipe,2020-11-24,forecast,90,963,8564,13,40,4,93,0,984
Sergipe,2020-11-25,forecast,89,1254,12718,12,37,1,90,0,1087
Sergipe,2020-11-26,forecast,88,1658,18964,11,36,0,89,0,1206
Tocantins,2020-09-03,estimate,599,615,83,562,592,548,635,500,755
Tocantins,2020-09-04,estimate,583,597,80,543,572,525,609,479,725
Tocantins,2020-09-05,estimate,566,579,77,543,571,509,591,467,705
Tocantins,2020-09-06,estimate,550,562,74,524,551,496,575,443,674
Tocantins,2020-09-07,estimate,535,545,71,512,539,483,560,443,664
Tocantins,2020-09-08,estimate,520,528,67,498,524,473,547,431,642
Tocantins,2020-09-09,estimate,505,511,64,492,518,456,529,415,617
Tocantins,2020-09-10,estimate,490,495,61,470,495,444,514,399,593
Tocantins,2020-09-11,estimate,476,479,59,468,493,434,502,385,571
Tocantins,2020-09-12,estimate,462,464,56,443,467,424,489,374,552
Tocantins,2020-09-13,estimate,447,449,54,441,464,413,477,357,529
Tocantins,2020-09-14,estimate,434,435,51,422,445,402,464,349,516
Tocantins,2020-09-15,estimate,420,421,49,416,438,385,446,338,498
Tocantins,2020-09-16,estimate,406,407,48,393,415,369,429,327,481
Tocantins,2020-09-17,estimate,393,394,46,380,401,360,419,317,465
Tocantins,2020-09-18,estimate,381,381,45,372,393,351,409,309,455
Tocantins,2020-09-19,estimate,369,369,44,358,378,342,398,300,442
Tocantins,2020-09-20,estimate,357,357,43,346,366,333,388,284,424
Tocantins,2020-09-21,estimate,347,346,43,342,362,323,377,271,410
Tocantins,2020-09-22,estimate,337,335,42,330,350,316,370,265,402
Tocantins,2020-09-23,estimate,326,325,41,320,338,304,357,255,390
Tocantins,2020-09-24,estimate,317,315,41,312,332,295,347,245,379
Tocantins,2020-09-25,estimate,308,306,40,299,318,286,338,239,370
Tocantins,2020-09-26,estimate,299,297,40,289,307,277,329,230,357
Tocantins,2020-09-27,estimate,290,289,39,284,303,266,317,223,348
Tocantins,2020-09-28,estimate,282,281,38,274,292,257,308,217,340
Tocantins,2020-09-29,estimate,274,273,37,265,283,251,301,211,332
Tocantins,2020-09-30,estimate,267,266,37,259,277,247,296,205,324
Tocantins,2020-10-01,estimate,261,259,36,253,271,237,286,200,316
Tocantins,2020-10-02,estimate,254,253,35,250,267,233,281,196,309
Tocantins,2020-10-03,estimate,248,247,34,242,259,225,272,192,302
Tocantins,2020-10-04,estimate,243,242,33,235,252,222,267,188,296
Tocantins,2020-10-05,estimate,237,236,32,237,254,216,260,186,290
Tocantins,2020-10-06,estimate,232,231,31,225,241,212,254,180,282
Tocantins,2020-10-07,estimate,227,227,30,219,234,209,249,177,276
Tocantins,2020-10-08,estimate,223,222,30,217,232,207,246,172,268
Tocantins,2020-10-09,estimate,219,218,29,215,229,201,239,171,264
Tocantins,2020-10-10,estimate,215,215,28,213,226,198,235,166,257
Tocantins,2020-10-11,estimate,211,211,27,206,219,194,230,162,251
Tocantins,2020-10-12,estimate,207,207,26,201,215,188,223,160,248
Tocantins,2020-10-13,estimate,204,204,26,202,215,187,220,160,245
Tocantins,2020-10-14,estimate,200,201,25,197,210,186,218,156,239
Tocantins,2020-10-15,estimate,197,198,25,191,203,179,211,153,234
Tocantins,2020-10-16,estimate,194,195,24,186,198,178,209,154,234
Tocantins,2020-10-17,estimate,190,192,24,186,198,175,205,153,231
Tocantins,2020-10-18,estimate,187,189,24,183,194,172,201,151,227
Tocantins,2020-10-19,estimate,184,186,23,179,190,168,198,150,224
Tocantins,2020-10-20,estimate,181,183,23,175,185,167,196,149,222
Tocantins,2020-10-21,estimate,179,181,23,172,182,161,190,147,220
Tocantins,2020-10-22,estimate,176,178,23,165,176,157,186,141,214
Tocantins,2020-10-23,estimate,174,176,23,164,174,154,184,139,211
Tocantins,2020-10-24,estimate,171,173,23,160,170,153,183,136,209
Tocantins,2020-10-25,estimate,169,171,23,158,169,152,181,134,208
Tocantins,2020-10-26,estimate,167,169,24,154,165,148,178,130,205
Tocantins,2020-10-27,estimate,164,167,24,155,166,146,177,127,203
Tocantins,2020-10-28,estimate,162,165,25,153,165,144,175,125,202
Tocantins,2020-10-29,estimate,160,163,26,150,162,141,173,123,204
Tocantins,2020-10-30,estimate,159,162,27,151,164,133,166,123,207
Tocantins,2020-10-31,estimate,157,160,28,135,149,131,165,118,205
Tocantins,2020-11-01,estimate,155,159,30,143,156,129,165,112,203
Tocantins,2020-11-02,estimate based on partial data,153,158,32,139,154,125,164,109,205
Tocantins,2020-11-03,estimate based on partial data,151,156,34,128,143,121,161,104,207
Tocantins,2020-11-04,estimate based on partial data,149,156,37,127,142,119,162,99,210
Tocantins,2020-11-05,estimate based on partial data,147,155,41,120,136,113,157,98,216
Tocantins,2020-11-06,estimate based on partial data,145,154,45,117,134,109,156,95,223
Tocantins,2020-11-07,estimate based on partial data,143,154,49,113,130,104,152,89,226
Tocantins,2020-11-08,estimate based on partial data,141,154,55,113,131,104,154,78,227
Tocantins,2020-11-09,estimate based on partial data,139,155,62,106,124,102,153,76,236
Tocantins,2020-11-10,estimate based on partial data,137,155,70,107,125,97,151,72,241
Tocantins,2020-11-11,estimate based on partial data,135,156,80,103,122,94,150,68,251
Tocantins,2020-11-12,estimate based on partial data,132,158,93,101,120,91,148,60,257
Tocantins,2020-11-13,forecast,130,159,107,93,112,87,146,57,266
Tocantins,2020-11-14,forecast,129,162,125,94,113,83,143,52,273
Tocantins,2020-11-15,forecast,127,164,146,91,111,81,143,47,283
Tocantins,2020-11-16,forecast,124,167,173,88,108,79,142,47,297
Tocantins,2020-11-17,forecast,123,171,206,85,105,74,139,40,306
Tocantins,2020-11-18,forecast,121,175,247,83,103,71,136,41,321
Tocantins,2020-11-19,forecast,119,181,298,79,99,69,135,26,317
Tocantins,2020-11-20,forecast,118,187,363,76,97,65,133,23,327
Tocantins,2020-11-21,forecast,116,195,444,74,95,62,131,20,335
Tocantins,2020-11-22,forecast,114,204,547,73,94,60,129,18,343
Tocantins,2020-11-23,forecast,112,214,678,70,91,60,130,17,353
Tocantins,2020-11-24,forecast,111,227,845,67,89,57,128,8,358
Tocantins,2020-11-25,forecast,109,242,1057,66,87,54,126,5,367
Tocantins,2020-11-26,forecast,107,260,1327,66,87,52,124,12,385
